figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_9_2_7_1_highPt,data/pp_Ct7_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 120<=Nch<140, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_7_2_highPt,data/pp_Ct7_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 120<=Nch<140, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_8_0_highPt,data/pp_Ct8_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 100<=Nch<120, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_8_1_highPt,data/pp_Ct8_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 100<=Nch<120, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_8_2_highPt,data/pp_Ct8_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 100<=Nch<120, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_9_0_highPt,data/pp_Ct9_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 80<=Nch<100, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_9_1_highPt,data/pp_Ct9_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 80<=Nch<100, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_9_2_highPt,data/pp_Ct9_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 80<=Nch<100, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_10_0_highPt,data/pp_Ct10_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 60<=Nch<80, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_10_1_highPt,data/pp_Ct10_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 60<=Nch<80, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_10_2_highPt,data/pp_Ct10_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 60<=Nch<80, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_11_0_highPt,data/pp_Ct11_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 40<=Nch<60, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_11_1_highPt,data/pp_Ct11_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 40<=Nch<60, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_11_2_highPt,data/pp_Ct11_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 40<=Nch<60, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_12_0_highPt,data/pp_Ct12_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 20<=Nch<40, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_12_1_highPt,data/pp_Ct12_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 20<=Nch<40, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_12_2_highPt,data/pp_Ct12_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 20<=Nch<40, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_13_0_highPt,data/pp_Ct13_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 10<=Nch<20, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_13_1_highPt,data/pp_Ct13_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 10<=Nch<20, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_13_2_highPt,data/pp_Ct13_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 10<=Nch<20, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_0_0_highPt,data/PbPb_Ct0_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 260<=Nch<300, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_0_1_highPt,data/PbPb_Ct0_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 260<=Nch<300, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_0_2_highPt,data/PbPb_Ct0_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 260<=Nch<300, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_1_0_highPt,data/PbPb_Ct1_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 240<=Nch<260, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_1_1_highPt,data/PbPb_Ct1_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 240<=Nch<260, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_1_2_highPt,data/PbPb_Ct1_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 240<=Nch<260, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_2_0_highPt,data/PbPb_Ct2_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 220<=Nch<240, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_2_1_highPt,data/PbPb_Ct2_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 220<=Nch<240, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_2_2_highPt,data/PbPb_Ct2_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 220<=Nch<240, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_3_0_highPt,data/PbPb_Ct3_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 200<=Nch<220, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_3_1_highPt,data/PbPb_Ct3_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 200<=Nch<220, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_3_2_highPt,data/PbPb_Ct3_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 200<=Nch<220, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_4_0_highPt,data/PbPb_Ct4_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 180<=Nch<200, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_4_1_highPt,data/PbPb_Ct4_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 180<=Nch<200, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_4_2_highPt,data/PbPb_Ct4_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 180<=Nch<200, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_5_0_highPt,data/PbPb_Ct5_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 160<=Nch<180, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_5_1_highPt,data/PbPb_Ct5_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 160<=Nch<180, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_5_2_highPt,data/PbPb_Ct5_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 160<=Nch<180, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_6_0_highPt,data/PbPb_Ct6_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 140<=Nch<160, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_6_1_highPt,data/PbPb_Ct6_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 140<=Nch<160, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_6_2_highPt,data/PbPb_Ct6_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 140<=Nch<160, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_7_0_highPt,data/PbPb_Ct7_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 120<=Nch<140, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_7_1_highPt,data/PbPb_Ct7_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 120<=Nch<140, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_7_2_highPt,data/PbPb_Ct7_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 120<=Nch<140, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_8_0_highPt,data/PbPb_Ct8_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 100<=Nch<120, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_8_1_highPt,data/PbPb_Ct8_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 100<=Nch<120, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_8_2_highPt,data/PbPb_Ct8_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 100<=Nch<120, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_9_0_highPt,data/PbPb_Ct9_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 80<=Nch<100, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_9_1_highPt,data/PbPb_Ct9_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 80<=Nch<100, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_9_2_highPt,data/PbPb_Ct9_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 80<=Nch<100, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_10_0_highPt,data/PbPb_Ct10_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 60<=Nch<80, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_10_1_highPt,data/PbPb_Ct10_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 60<=Nch<80, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_10_2_highPt,data/PbPb_Ct10_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 60<=Nch<80, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_11_0_highPt,data/PbPb_Ct11_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 40<=Nch<60, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_11_1_highPt,data/PbPb_Ct11_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 40<=Nch<60, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_11_2_highPt,data/PbPb_Ct11_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 40<=Nch<60, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_12_0_highPt,data/PbPb_Ct12_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 20<=Nch<40, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_12_1_highPt,data/PbPb_Ct12_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 20<=Nch<40, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_12_2_highPt,data/PbPb_Ct12_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 20<=Nch<40, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_13_0_highPt,data/PbPb_Ct13_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 10<=Nch<20, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_13_1_highPt,data/PbPb_Ct13_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 10<=Nch<20, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_3_13_2_highPt,data/PbPb_Ct13_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 10<=Nch<20, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_0_0_highPt,data/pPb_Ct0_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 260<=Nch<300, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_0_1_highPt,data/pPb_Ct0_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 260<=Nch<300, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_0_2_highPt,data/pPb_Ct0_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 260<=Nch<300, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_1_0_highPt,data/pPb_Ct1_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 240<=Nch<260, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_1_1_highPt,data/pPb_Ct1_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 240<=Nch<260, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_1_2_highPt,data/pPb_Ct1_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 240<=Nch<260, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_2_0_highPt,data/pPb_Ct2_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 220<=Nch<240, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_2_1_highPt,data/pPb_Ct2_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 220<=Nch<240, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_2_2_highPt,data/pPb_Ct2_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 220<=Nch<240, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_3_0_highPt,data/pPb_Ct3_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 200<=Nch<220, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_3_1_highPt,data/pPb_Ct3_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 200<=Nch<220, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_3_2_highPt,data/pPb_Ct3_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 200<=Nch<220, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_4_0_highPt,data/pPb_Ct4_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 180<=Nch<200, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_4_1_highPt,data/pPb_Ct4_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 180<=Nch<200, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_4_2_highPt,data/pPb_Ct4_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 180<=Nch<200, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_5_0_highPt,data/pPb_Ct5_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 160<=Nch<180, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_5_1_highPt,data/pPb_Ct5_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 160<=Nch<180, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_5_2_highPt,data/pPb_Ct5_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 160<=Nch<180, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_6_0_highPt,data/pPb_Ct6_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 140<=Nch<160, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_6_1_highPt,data/pPb_Ct6_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 140<=Nch<160, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_6_2_highPt,data/pPb_Ct6_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 140<=Nch<160, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
